#J matrix, N:128; Graph type: CompleteGraph, Pairing: random (+/-1), Frustration Rate: 0.299951, Num[+1] = 13586, Num[-1] = 2670
1	1	1	1	-1	1	-1	-1	1	1	1	1	-1	0	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	-1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	-1	-1	1	-1	1	1	1	-1	1	1	-1	-1	1	1
1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	0	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	-1	1	1	-1	1	1	-1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1
1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	0	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	-1	1	-1	1	1	1	-1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	-1	-1	1	1	-1	-1	1	-1	1	1	1	-1	1	1	-1	1	1	-1	-1	1	-1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	-1	-1	1	1	1	1	1	1	-1	1	1	-1	1	1	-1	1	-1	1	-1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	0	1	1	1	1	1	1	1	1	1	-1	-1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	-1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	-1	1	-1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	-1	1	1	1	1	1	-1	-1	1
1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	-1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	-1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1
1	1	-1	1	1	1	-1	1	1	1	1	1	1	-1	-1	1	1	1	1	0	1	1	1	1	1	1	1	1	-1	-1	-1	1	1	1	1	1	1	-1	-1	1	1	1	1	-1	1	-1	1	1	1	-1	-1	-1	-1	1	1	-1	1	1	-1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	-1	1	-1	1	-1	1	-1	1	1	1	-1	1	1
-1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	-1	1	-1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	-1	1	1	1	1	1	1	-1	1	1	1	1
1	1	1	1	1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	-1	1	-1	1	1	-1	1	-1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	-1	1	1	-1	1	1	1	-1	-1	1	1	1	-1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	-1	1	-1	1	-1	-1	1	-1	1	1	1	1	1	1	-1	1	1	-1	-1	1
1	-1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	0	1	-1	1	1	1	-1	1	-1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	-1	-1	1	1	1	1	1	-1	1	1	1	1	-1	1	-1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	-1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1
1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	-1	-1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1
1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	0	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	-1	1	1	-1	-1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	-1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	-1	1	1	-1	1	1	1	-1	-1	-1	1	1	1	1	1	1	1
1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	-1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	-1	-1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1
1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	-1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	-1	-1	1	1	1	1	1	1	1
1	1	-1	1	1	-1	1	1	1	1	1	1	1	-1	-1	-1	1	-1	1	-1	1	1	-1	1	1	1	1	1	0	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1
1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	0	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	-1	1	-1	1	1	1	-1	1	1	1	-1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	-1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1
1	-1	1	1	1	-1	1	-1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	0	1	1	-1	1	1	1	-1	-1	1	1	-1	-1	1	-1	-1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	-1	1	1	-1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	1
1	1	1	-1	1	-1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	0	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	-1	-1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1
1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	-1	-1	1	1	1	-1	-1	-1	1	-1	1	1	1	1	1	1	-1	0	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	-1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	-1	1	-1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1
1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	-1	1	-1	1	1	1	-1	-1	-1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	-1	1	-1	1	1	1	1	1	1	1	-1	-1	-1	1	1	-1	1	1	1	-1	1	1	1	1	1	-1	1	-1	1	1	1	-1	1	-1
1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	0	1	1	1	1	1	-1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	-1	-1	1	-1	1	1	-1	1
1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	0	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	-1	-1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	-1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	-1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	0	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	-1	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	-1	1	1	1	-1	1	1	1	1	-1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	-1	1	1
-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	0	1	1	-1	1	1	1	-1	1	-1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	-1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	-1	1	-1	-1	1	-1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1
-1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	0	1	-1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	-1
1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	0	-1	-1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	-1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	-1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	-1
-1	1	1	-1	1	1	1	-1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	-1	-1	0	1	1	-1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	-1	1	1	1	1	1	1	-1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	-1	1	-1	-1	1	0	-1	1	1	1	-1	1	1	1	1	1	1	1	-1	-1	1	-1	-1	-1	1	1	-1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	-1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1
1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	-1	1	-1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	-1	0	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	-1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	0	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	-1	1	1	-1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	-1	-1	1	-1	-1	-1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	-1	1	1	-1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1
-1	1	1	-1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	-1	-1	-1	1	1	1	1	-1	1	1	1	1	1	-1	0	-1	1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	-1	1	1	-1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1
1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	-1	1	1	1	-1	0	1	1	1	1	-1	1	-1	1	1	-1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
-1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	-1	1	1	1	1	0	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	-1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	0	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	-1	1	1	1	-1	1	1	-1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	1	1	1	-1	1
-1	1	-1	1	1	1	1	1	-1	1	-1	1	1	1	-1	1	1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	1	1	1	1	1	-1	1	-1	1	-1	-1	1	1	1	1	1	1	1	1	1	1	-1	1	1	1	1	-1	1	-1	1	1	1	1	1	1	1	-1	1	1	1	1	1	1	-1	1	1	1	1
